OWNER,TABLE_NAME,COLUMN_NAME,DATA_TYPE,NULLABLE,COLUMN_COMMENTS
SAMPLE,USERS,ID,NUMBER,N,사용자 고유 식별자
SAMPLE,USERS,USERNAME,VARCHAR2(50),N,사용자명 (유니크)
SAMPLE,USERS,EMAIL,VARCHAR2(100),N,이메일 주소
SAMPLE,USERS,PASSWORD,VARCHAR2(100),N,암호화된 비밀번호
SAMPLE,USERS,NAME,VARCHAR2(100),Y,사용자 실명
SAMPLE,USERS,AGE,NUMBER(3),Y,나이
SAMPLE,USERS,STATUS,VARCHAR2(20),Y,계정 상태 (ACTIVE/INACTIVE)
SAMPLE,USERS,USER_TYPE,VARCHAR2(20),Y,사용자 유형 (NORMAL/PREMIUM/ADMIN)
SAMPLE,USERS,PHONE,VARCHAR2(20),Y,전화번호
SAMPLE,USERS,ADDRESS,VARCHAR2(200),Y,주소
SAMPLE,USERS,CREATED_DATE,DATE,Y,계정 생성일
SAMPLE,USERS,UPDATED_DATE,DATE,Y,정보 수정일
SAMPLE,USER_TYPES,TYPE_CODE,VARCHAR2(20),N,유형 코드 (PK)
SAMPLE,USER_TYPES,TYPE_NAME,VARCHAR2(50),N,유형명
SAMPLE,USER_TYPES,DESCRIPTION,VARCHAR2(200),Y,유형 설명
SAMPLE,CUSTOMERS,CUSTOMER_ID,VARCHAR2,N,고객ID
SAMPLE,CUSTOMERS,CUSTOMER_NAME,VARCHAR2,N,고객명
SAMPLE,CUSTOMERS,EMAIL,VARCHAR2,Y,이메일
SAMPLE,CUSTOMERS,PHONE,VARCHAR2,Y,전화번호
SAMPLE,CUSTOMERS,ADDRESS,VARCHAR2,Y,주소
SAMPLE,CUSTOMERS,CREATED_DATE,DATE,N,생성일
SAMPLE,CUSTOMERS,DEL_YN,CHAR,N,삭제여부
SAMPLE,ORDERS,ORDER_ID,VARCHAR2,N,주문ID
SAMPLE,ORDERS,CUSTOMER_ID,VARCHAR2,N,고객ID
SAMPLE,ORDERS,ORDER_DATE,DATE,N,주문일
SAMPLE,ORDERS,STATUS,VARCHAR2,N,상태
SAMPLE,ORDERS,TOTAL_AMOUNT,NUMBER,N,총금액
SAMPLE,ORDERS,DISCOUNT_AMOUNT,NUMBER,Y,할인금액
SAMPLE,ORDERS,TAX_AMOUNT,NUMBER,Y,세금
SAMPLE,ORDERS,CREATED_DATE,DATE,N,생성일
SAMPLE,ORDERS,UPDATED_DATE,DATE,Y,수정일
SAMPLE,ORDERS,DEL_YN,CHAR,N,삭제여부
SAMPLE,ORDER_ITEMS,ORDER_ITEM_ID,VARCHAR2,N,주문상품ID
SAMPLE,ORDER_ITEMS,ORDER_ID,VARCHAR2,N,주문ID
SAMPLE,ORDER_ITEMS,PRODUCT_ID,VARCHAR2,N,상품ID
SAMPLE,ORDER_ITEMS,QUANTITY,NUMBER,N,수량
SAMPLE,ORDER_ITEMS,UNIT_PRICE,NUMBER,N,단가
SAMPLE,ORDER_ITEMS,DEL_YN,CHAR,N,삭제여부
SAMPLE,PRODUCTS,PRODUCT_ID,VARCHAR2,N,상품ID
SAMPLE,PRODUCTS,PRODUCT_NAME,VARCHAR2,N,상품명
SAMPLE,PRODUCTS,DESCRIPTION,CLOB,Y,상품설명
SAMPLE,PRODUCTS,PRICE,NUMBER,N,가격
SAMPLE,PRODUCTS,STOCK_QUANTITY,NUMBER,N,재고수량
SAMPLE,PRODUCTS,STATUS,VARCHAR2,N,상태
SAMPLE,PRODUCTS,CATEGORY_ID,VARCHAR2,Y,분류ID
SAMPLE,PRODUCTS,BRAND_ID,VARCHAR2,Y,브랜드ID
SAMPLE,PRODUCTS,SUPPLIER_ID,VARCHAR2,Y,공급업체ID
SAMPLE,PRODUCTS,WAREHOUSE_ID,VARCHAR2,Y,창고ID
SAMPLE,PRODUCTS,CREATED_DATE,DATE,N,생성일
SAMPLE,PRODUCTS,UPDATED_DATE,DATE,Y,수정일
SAMPLE,PRODUCTS,DEL_YN,CHAR,N,삭제여부
SAMPLE,CATEGORIES,CATEGORY_ID,VARCHAR2,N,분류ID
SAMPLE,CATEGORIES,CATEGORY_CODE,VARCHAR2,N,분류코드
SAMPLE,CATEGORIES,CATEGORY_NAME,VARCHAR2,N,분류명
SAMPLE,CATEGORIES,DEL_YN,CHAR,N,삭제여부
SAMPLE,BRANDS,BRAND_ID,VARCHAR2,N,브랜드ID
SAMPLE,BRANDS,BRAND_CODE,VARCHAR2,N,브랜드코드
SAMPLE,BRANDS,BRAND_NAME,VARCHAR2,N,브랜드명
SAMPLE,BRANDS,DEL_YN,CHAR,N,삭제여부
SAMPLE,SUPPLIERS,SUPPLIER_ID,VARCHAR2,N,공급업체ID
SAMPLE,SUPPLIERS,SUPPLIER_NAME,VARCHAR2,N,공급업체명
SAMPLE,SUPPLIERS,DEL_YN,CHAR,N,삭제여부
SAMPLE,WAREHOUSES,WAREHOUSE_ID,VARCHAR2,N,창고ID
SAMPLE,WAREHOUSES,WAREHOUSE_NAME,VARCHAR2,N,창고명
SAMPLE,WAREHOUSES,LOCATION,VARCHAR2,Y,위치
SAMPLE,WAREHOUSES,DEL_YN,CHAR,N,삭제여부
SAMPLE,INVENTORIES,INVENTORY_ID,VARCHAR2,N,재고ID
SAMPLE,INVENTORIES,PRODUCT_ID,VARCHAR2,N,상품ID
SAMPLE,INVENTORIES,CURRENT_STOCK,NUMBER,N,현재재고
SAMPLE,INVENTORIES,UPDATED_DATE,DATE,N,수정일
SAMPLE,PRODUCT_REVIEWS,REVIEW_ID,VARCHAR2,N,리뷰ID
SAMPLE,PRODUCT_REVIEWS,PRODUCT_ID,VARCHAR2,N,상품ID
SAMPLE,PRODUCT_REVIEWS,CUSTOMER_ID,VARCHAR2,N,고객ID
SAMPLE,PRODUCT_REVIEWS,RATING,NUMBER,N,평점
SAMPLE,PRODUCT_REVIEWS,REVIEW_TEXT,CLOB,Y,리뷰내용
SAMPLE,PRODUCT_REVIEWS,CREATED_DATE,DATE,N,생성일
SAMPLE,PRODUCT_REVIEWS,DEL_YN,CHAR,N,삭제여부
SAMPLE,DISCOUNTS,DISCOUNT_ID,VARCHAR2,N,할인ID
SAMPLE,DISCOUNTS,PRODUCT_ID,VARCHAR2,N,상품코드
SAMPLE,DISCOUNTS,DISCOUNT_RATE,NUMBER,N,할인율
SAMPLE,DISCOUNTS,START_DATE,DATE,N,시작일
SAMPLE,DISCOUNTS,END_DATE,DATE,N,종료일
SAMPLE,DISCOUNTS,ACTIVE_YN,CHAR,N,활성여부
PUBLIC,USER_ROLE,USER_ID,NUMBER,N,사용자ID
PUBLIC,USER_ROLE,ROLE_ID,NUMBER,N,역할ID
SCOTT,DYNAMIC_DATA,ID,NUMBER,N,ID
SCOTT,DYNAMIC_DATA,NAME,VARCHAR2,N,이름
SCOTT,DYNAMIC_DATA,STATUS,VARCHAR2,Y,상태
SCOTT,RELATED_DATA,ID,NUMBER,N,ID
SCOTT,RELATED_DATA,RELATED_ID,NUMBER,N,관련ID
SCOTT,RELATED_DATA,VALUE,VARCHAR2,Y,값
