OWNER,TABLE_NAME,TABLESPACE_NAME,CLUSTER_NAME,IOT_NAME,STATUS
SAMPLE,USERS,DEFAULT,NULL,NULL,VALID
SAMPLE,CUSTOMERS,DEFAULT,NULL,NULL,VALID
SAMPLE,ORDERS,DEFAULT,NULL,NULL,VALID
SAMPLE,ORDER_ITEMS,DEFAULT,NULL,NULL,VALID
SAMPLE,PRODUCTS,DEFAULT,NULL,NULL,VALID
SAMPLE,CATEGORIES,DEFAULT,NULL,NULL,VALID
SAMPLE,BRANDS,DEFAULT,NULL,NULL,VALID
SAMPLE,SUPPLIERS,DEFAULT,NULL,NULL,VALID
SAMPLE,WAREHOUSES,DEFAULT,NULL,NULL,VALID
SAMPLE,INVENTORIES,DEFAULT,NULL,NULL,VALID
SAMPLE,PRODUCT_REVIEWS,DEFAULT,NULL,NULL,VALID
SAMPLE,DISCOUNTS,DEFAULT,NULL,NULL,VALID
PUBLIC,USER_ROLE,DEFAULT,NULL,NULL,VALID
SCOTT,DYNAMIC_DATA,NULL,NULL,NULL,VALID
SCOTT,RELATED_DATA,NULL,NULL,NULL,VALID
